split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T13:00:00+00:00,19,1-24,0.8849999999999999,0.685298828220483,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T14:00:00+00:00,20,1-24,0.935,0.5699561538429874,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T15:00:00+00:00,21,1-24,0.815,0.384125751070884,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T16:00:00+00:00,22,1-24,0.5316666666666666,0.11556248136934157,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T17:00:00+00:00,23,1-24,0.165,0.014222836323704762,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T18:00:00+00:00,24,1-24,0.04833333333333334,0.011041987673601275,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T19:00:00+00:00,25,25-48,0.34833333333333333,0.032679901637816,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T20:00:00+00:00,26,25-48,0.6333333333333333,0.15370066975094288,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T21:00:00+00:00,27,25-48,0.7716666666666666,0.3233974079268246,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T22:00:00+00:00,28,25-48,0.9483333333333333,0.3386564785006761,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T23:00:00+00:00,29,25-48,0.9899999999999999,0.47543856884014646,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T00:00:00+00:00,30,25-48,0.9816666666666666,0.778819463299554,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T01:00:00+00:00,31,25-48,0.975,0.9672160496702851,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T02:00:00+00:00,32,25-48,0.9899999999999999,0.9818994503706625,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T03:00:00+00:00,33,25-48,0.98,0.9730178024777753,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T04:00:00+00:00,34,25-48,0.9166666666666666,0.956574450098078,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T05:00:00+00:00,35,25-48,0.79,0.9445624614160992,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T06:00:00+00:00,36,25-48,0.915,0.9470552568310922,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T07:00:00+00:00,37,25-48,0.9416666666666668,0.9385814198495124,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T08:00:00+00:00,38,25-48,0.9316666666666666,0.9333960440235413,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T09:00:00+00:00,39,25-48,0.9666666666666667,0.9322948235853402,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T10:00:00+00:00,40,25-48,0.9766666666666666,0.9846352924935243,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T11:00:00+00:00,41,25-48,0.9899999999999999,0.9776649884394288,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T12:00:00+00:00,42,25-48,0.9866666666666667,0.8864035233969372,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T13:00:00+00:00,43,25-48,0.9633333333333334,0.9816851106928084,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T14:00:00+00:00,44,25-48,0.9899999999999999,0.983492591666692,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T15:00:00+00:00,45,25-48,0.9899999999999999,0.9913335611334776,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T16:00:00+00:00,46,25-48,0.9899999999999999,0.9826976913361246,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T17:00:00+00:00,47,25-48,0.9899999999999999,0.9836662848356781,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-10T18:00:00+00:00,48,25-48,0.9816666666666666,0.9896198557365551,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-08T19:00:00+00:00,1,1-24,0.785,0.7634889228008508,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-08T20:00:00+00:00,2,1-24,0.2966666666666667,0.7215388553631562,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-08T21:00:00+00:00,3,1-24,0.15,0.6353261735761385,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-08T22:00:00+00:00,4,1-24,0.125,0.23993099775310894,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-08T23:00:00+00:00,5,1-24,0.075,0.026409246727121333,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T00:00:00+00:00,6,1-24,0.024999999999999998,0.011657961189299631,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T01:00:00+00:00,7,1-24,0.011666666666666667,0.011153845297779226,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T02:00:00+00:00,8,1-24,0.01,0.01759450606236735,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T03:00:00+00:00,9,1-24,0.01,0.03083970856199558,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T04:00:00+00:00,10,1-24,0.155,0.09492294220850993,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T05:00:00+00:00,11,1-24,0.7999999999999999,0.4882003258765068,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T06:00:00+00:00,12,1-24,0.9083333333333333,0.9657618072492795,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T07:00:00+00:00,13,1-24,0.9716666666666667,0.9679912630378714,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T08:00:00+00:00,14,1-24,0.9700000000000001,0.9672336069919466,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T09:00:00+00:00,15,1-24,0.9633333333333333,0.9700346210765758,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T10:00:00+00:00,16,1-24,0.9683333333333333,0.879376604841813,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T11:00:00+00:00,17,1-24,0.9533333333333333,0.7251234335120064,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T12:00:00+00:00,18,1-24,0.9533333333333333,0.7269564602272282,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T13:00:00+00:00,19,1-24,0.9,0.6457737996360754,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T14:00:00+00:00,20,1-24,0.9366666666666666,0.5437896924105212,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T15:00:00+00:00,21,1-24,0.8649999999999999,0.3685701481530348,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T16:00:00+00:00,22,1-24,0.5466666666666666,0.10383472096515169,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T17:00:00+00:00,23,1-24,0.145,0.0143036369194744,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T18:00:00+00:00,24,1-24,0.04,0.010881488313730783,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T19:00:00+00:00,25,25-48,0.33166666666666667,0.02542333396390224,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T20:00:00+00:00,26,25-48,0.6516666666666667,0.13373814436658335,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T21:00:00+00:00,27,25-48,0.7916666666666666,0.29338254496267874,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T22:00:00+00:00,28,25-48,0.9433333333333334,0.30653314741730986,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-09T23:00:00+00:00,29,25-48,0.9783333333333334,0.463224943639638,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T00:00:00+00:00,30,25-48,0.975,0.764360346885217,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T01:00:00+00:00,31,25-48,,0.950125956822592,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T02:00:00+00:00,32,25-48,,0.9742744922421206,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T03:00:00+00:00,33,25-48,,0.9790127197635724,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T04:00:00+00:00,34,25-48,,0.9748382510874809,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T05:00:00+00:00,35,25-48,0.6416666666666667,0.9560501143500255,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T06:00:00+00:00,36,25-48,0.93,0.9702168237427509,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T07:00:00+00:00,37,25-48,0.9466666666666667,0.966929581153169,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T08:00:00+00:00,38,25-48,0.9466666666666667,0.9379988576195492,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T09:00:00+00:00,39,25-48,0.9616666666666666,0.9323937632126742,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T10:00:00+00:00,40,25-48,0.9700000000000001,0.9587355009589056,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T11:00:00+00:00,41,25-48,0.9733333333333333,0.9592833778805896,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T12:00:00+00:00,42,25-48,0.9733333333333333,0.8650014651105801,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T13:00:00+00:00,43,25-48,0.9550000000000001,0.9760911167727491,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T14:00:00+00:00,44,25-48,0.98,0.9791505653153001,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T15:00:00+00:00,45,25-48,0.98,0.9768652712943174,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T16:00:00+00:00,46,25-48,0.98,0.9748191546870681,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T17:00:00+00:00,47,25-48,0.98,0.9757878153507601,0.8533333333333334,0.3646466215545247
train,2025-12-09,turbine_2,d7f18359271326ec607b7126,2025-12-08T18:00:00+00:00,2025-12-10T18:00:00+00:00,48,25-48,0.9700000000000001,0.9777917027715053,0.8533333333333334,0.3646466215545247
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-09T19:00:00+00:00,1,1-24,0.34833333333333333,0.08258506355863861,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-09T20:00:00+00:00,2,1-24,0.6333333333333333,0.7073193045928846,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-09T21:00:00+00:00,3,1-24,0.7716666666666666,0.751942137768097,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-09T22:00:00+00:00,4,1-24,0.9483333333333333,0.9805110306599072,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-09T23:00:00+00:00,5,1-24,0.9899999999999999,0.9770232236661386,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T00:00:00+00:00,6,1-24,0.9816666666666666,0.9911987238729064,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T01:00:00+00:00,7,1-24,0.975,0.9607792791616433,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T02:00:00+00:00,8,1-24,0.9899999999999999,0.9823173070934904,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T03:00:00+00:00,9,1-24,0.98,0.9814246402936141,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T04:00:00+00:00,10,1-24,0.9166666666666666,0.9830300725174934,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T05:00:00+00:00,11,1-24,0.79,0.9586847970632162,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T06:00:00+00:00,12,1-24,0.915,0.964838501326559,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T07:00:00+00:00,13,1-24,0.9416666666666668,0.9538734882743766,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T08:00:00+00:00,14,1-24,0.9316666666666666,0.9478269501148286,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T09:00:00+00:00,15,1-24,0.9666666666666667,0.9666297869349691,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T10:00:00+00:00,16,1-24,0.9766666666666666,0.9776948480605108,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T11:00:00+00:00,17,1-24,0.9899999999999999,0.9836045642233092,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T12:00:00+00:00,18,1-24,0.9866666666666667,0.9882137740902371,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T13:00:00+00:00,19,1-24,0.9633333333333334,0.984644616599465,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T14:00:00+00:00,20,1-24,0.9899999999999999,0.9890393974736609,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T15:00:00+00:00,21,1-24,0.9899999999999999,0.9904865780111822,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T16:00:00+00:00,22,1-24,0.9899999999999999,0.9862048592574167,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T17:00:00+00:00,23,1-24,0.9899999999999999,0.9986354670610341,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T18:00:00+00:00,24,1-24,0.9816666666666666,0.9936994657353898,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T19:00:00+00:00,25,25-48,0.9066666666666666,0.9393183651094963,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T20:00:00+00:00,26,25-48,0.47500000000000003,0.7982102938642898,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T21:00:00+00:00,27,25-48,0.36166666666666664,0.570554243414988,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T22:00:00+00:00,28,25-48,0.09333333333333334,0.39204810866977197,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-10T23:00:00+00:00,29,25-48,0.01,0.24529306590011257,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T00:00:00+00:00,30,25-48,0.01,0.02900309459478175,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T01:00:00+00:00,31,25-48,0.03333333333333333,0.009422911293093304,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T02:00:00+00:00,32,25-48,0.01,0.16275909123443774,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T03:00:00+00:00,33,25-48,0.17666666666666667,0.6739120839064067,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T04:00:00+00:00,34,25-48,0.995,0.9509529784246403,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T05:00:00+00:00,35,25-48,0.9899999999999999,0.9811908466691006,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T06:00:00+00:00,36,25-48,0.9899999999999999,0.986344440394161,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T07:00:00+00:00,37,25-48,0.9883333333333333,0.9801692892909318,0.165,0.3698179815749133
train,2025-12-10,turbine_1,a1226841388810c07cf69d40,2025-12-09T18:00:00+00:00,2025-12-11T08:00:00+00:00,38,25-48,0.9899999999999999,0.971336334200744,0.165,0.3698179815749133
