split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T15:00:00+00:00,45,25-48,0.0083333333333333,0.4554114166649275,7.730173013738853,0.01,0.367525233747814,0.1987483173306206,0.1890665806885335
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T16:00:00+00:00,46,25-48,0.01,0.5137244177554781,8.05848463073055,0.01,0.367525233747814,0.2321217643750473,0.247379581779084
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T17:00:00+00:00,47,25-48,0.01,0.5964367626323844,8.58480228581663,0.01,0.367525233747814,0.2794593393591122,0.3300919266559904
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T18:00:00+00:00,48,25-48,0.01,0.6735530426392612,9.111604908402498,0.01,0.367525233747814,0.323594198463281,0.4072082066628671
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-08T19:00:00+00:00,1,1-24,0.0116666666666666,0.8989873474806694,10.325268487416531,0.01,0.3725830340789454,0.471535120716459,0.6411645631408773
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-08T20:00:00+00:00,2,1-24,0.01,0.9361626391203642,10.781379815260763,0.01,0.3725830340789454,0.4937347550902284,0.6783398547805721
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-08T21:00:00+00:00,3,1-24,0.0133333333333333,0.9533974161859612,10.96214600818634,0.01,0.3725830340789454,0.5040266918173946,0.6955746318461692
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-08T22:00:00+00:00,4,1-24,0.01,0.9586184585687044,11.061894443469445,0.01,0.3725830340789454,0.5071444947137433,0.7007956742289123
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-08T23:00:00+00:00,5,1-24,0.01,0.9699575688393098,11.26572525000126,0.01,0.3725830340789454,0.513915769155139,0.7121347844995177
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T00:00:00+00:00,6,1-24,0.01,0.978791624113048,11.545296502041726,0.01,0.3725830340789454,0.5191911224466585,0.720968839773256
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T01:00:00+00:00,7,1-24,0.01,0.9699575688393098,11.183864056392125,0.01,0.3725830340789454,0.513915769155139,0.7121347844995177
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T02:00:00+00:00,8,1-24,0.01,0.9679295296431704,11.14380009521611,0.01,0.3725830340789454,0.5127047032383919,0.7101067453033783
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T03:00:00+00:00,9,1-24,0.01,0.9197402342181992,10.64279549507056,0.01,0.3725830340789454,0.4839279353374874,0.661917449878407
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T04:00:00+00:00,10,1-24,0.01,0.8074539420797044,9.810994092418404,0.01,0.3725830340789454,0.4168749407081407,0.5496311577399123
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T05:00:00+00:00,11,1-24,0.01,0.7392705807981077,9.343814296887125,0.01,0.3725830340789454,0.3761584964231454,0.4814477964583156
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T06:00:00+00:00,12,1-24,0.01,0.7868841662922772,9.5416553174389,0.01,0.3725830340789454,0.4045914728053976,0.5290613819524851
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T07:00:00+00:00,13,1-24,0.01,0.8663775419995601,10.105613531242646,0.01,0.3725830340789454,0.4520618166279071,0.608554757659768
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T08:00:00+00:00,14,1-24,0.0116666666666666,0.8478298501285294,9.970749560336223,0.01,0.3725830340789454,0.4409858583810978,0.5900070657887373
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T09:00:00+00:00,15,1-24,0.01,0.8033838959649904,9.645427535842604,0.01,0.3725830340789454,0.4144444678955332,0.5455611116251983
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T10:00:00+00:00,16,1-24,0.01,0.7102659823945368,9.061813390472912,0.01,0.3725830340789454,0.3588380814023856,0.4524431980547446
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T11:00:00+00:00,17,1-24,0.0266666666666666,0.7073152865186146,9.103708138422997,0.01,0.3725830340789454,0.3570760408990176,0.4494925021788225
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T12:00:00+00:00,18,1-24,0.03,0.8112430532424472,9.715388989720616,0.01,0.3725830340789454,0.4191376501235697,0.553420268902655
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T13:00:00+00:00,19,1-24,0.0116666666666666,0.7833401867671196,9.489764274032918,0.01,0.3725830340789454,0.4024751464440835,0.5255174024273275
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T14:00:00+00:00,20,1-24,0.0083333333333333,0.7892724973215905,9.433927180783842,0.01,0.3725830340789454,0.4060176909539507,0.5314497129817984
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T15:00:00+00:00,21,1-24,0.01,0.8099095165267122,9.675550567847528,0.01,0.3725830340789454,0.4183413140033251,0.5520867321869201
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T16:00:00+00:00,22,1-24,0.01,0.8497016689804274,9.9804713423876,0.01,0.3725830340789454,0.4421036356006771,0.5918788846406353
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T17:00:00+00:00,23,1-24,0.01,0.88128698153072,10.202643987632875,0.01,0.3725830340789454,0.4609651524649867,0.6234641971909279
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T18:00:00+00:00,24,1-24,0.01,0.9227397622630834,10.699823131622743,0.01,0.3725830340789454,0.4857191365077615,0.6649169779232913
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T19:00:00+00:00,25,25-48,0.01,0.9438986567651628,10.878933791414802,0.01,0.3725830340789454,0.4739146630954357,0.6682346028588823
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T20:00:00+00:00,26,25-48,0.01,0.9595762999159948,11.006473147748832,0.01,0.3725830340789454,0.4828628043971719,0.6839122460097142
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T21:00:00+00:00,27,25-48,0.01,0.9701047771427336,11.126925319665682,0.01,0.3725830340789454,0.4888720177088022,0.6944407232364529
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T22:00:00+00:00,28,25-48,0.01,0.97324313251835,11.33123740361645,0.01,0.3725830340789454,0.4906632593569187,0.6975790786120694
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-09T23:00:00+00:00,29,25-48,0.01,0.9699575688393098,11.19023242962274,0.01,0.3725830340789454,0.4887879973820762,0.6942935149330292
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T00:00:00+00:00,30,25-48,0.0283333333333333,0.9712304138421258,11.293429319735058,0.01,0.3725830340789454,0.4895144839356244,0.6955663599358451
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T01:00:00+00:00,31,25-48,0.0616666666666666,0.9680920584665094,11.145631599399984,0.01,0.3725830340789454,0.4877232422875079,0.6924280045602287
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T02:00:00+00:00,32,25-48,0.0583333333333333,0.9476714534518864,10.945702488358986,0.01,0.3725830340789454,0.4760680172399795,0.6720073995456056
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T03:00:00+00:00,33,25-48,0.0516666666666666,0.9197402342181992,10.656831868540916,0.01,0.3725830340789454,0.4601260485379084,0.6440761803119184
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T04:00:00+00:00,34,25-48,0.1149999999999999,0.8762753278300169,10.293777727059911,0.01,0.3725830340789454,0.4353181025803204,0.6006112739237363
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T05:00:00+00:00,35,25-48,0.07,0.8921151107820405,10.34163135642066,0.01,0.3725830340789454,0.4443587864815876,0.6164510568757599
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T06:00:00+00:00,36,25-48,0.09,0.8813413473731228,10.294692739198126,0.01,0.3725830340789454,0.4382095741027261,0.6056772934668421
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T07:00:00+00:00,37,25-48,0.0533333333333333,0.8776981758878792,10.17463950312245,0.01,0.3725830340789454,0.4361302045876287,0.6020341219815986
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T08:00:00+00:00,38,25-48,0.2133333333333333,0.8790129085922015,10.14493661193406,0.01,0.3725830340789454,0.4368805988847246,0.6033488546859208
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T09:00:00+00:00,39,25-48,0.1916666666666666,0.8066020426625309,9.801572359124211,0.01,0.3725830340789454,0.3955515130083581,0.5309379887562502
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T10:00:00+00:00,40,25-48,0.1883333333333333,0.7881212423470166,9.519464885590857,0.01,0.3725830340789454,0.3850034471414797,0.512457188440736
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T11:00:00+00:00,41,25-48,0.18,0.7881212423470166,9.496309522324806,0.01,0.3725830340789454,0.3850034471414797,0.512457188440736
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T12:00:00+00:00,42,25-48,0.1516666666666666,0.8505093758396682,10.023867002002762,0.01,0.3725830340789454,0.4206119776248513,0.5748453219333876
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T13:00:00+00:00,43,25-48,0.4166666666666667,0.8778287287058214,10.140671046734964,0.01,0.3725830340789454,0.4362047186616542,0.6021646747995407
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T14:00:00+00:00,44,25-48,0.3883333333333333,0.9266537822157108,10.627470155431803,0.01,0.3725830340789454,0.4640720118298964,0.6509897283094302
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T15:00:00+00:00,45,25-48,0.54,0.9575656951541518,11.00596760671044,0.01,0.3725830340789454,0.4817152355095638,0.6819016412478711
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T16:00:00+00:00,46,25-48,0.5750000000000001,0.9590392063364602,11.085657652939474,0.01,0.3725830340789454,0.4825562539038551,0.6833751524301795
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T17:00:00+00:00,47,25-48,0.345,0.9788064302137878,11.47699090496311,0.01,0.3725830340789454,0.4938385563963693,0.7031423763075071
train,2026-01-09,turbine_1,2a73c328a6d002798550bfb1,2026-01-08T18:00:00+00:00,2026-01-10T18:00:00+00:00,48,25-48,0.4083333333333334,0.9841518482513356,11.917379635011612,0.01,0.3725830340789454,0.4968894968634182,0.7084877943450548
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-08T19:00:00+00:00,1,1-24,0.01,0.8780684031933889,10.325268487416531,0.0083333333333333,0.3671919579601887,0.4637026442392957,0.6299581376836336
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-08T20:00:00+00:00,2,1-24,0.0083333333333333,0.9206040231841448,10.781379815260763,0.0083333333333333,0.3671919579601887,0.4891284518236876,0.6724937576743896
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-08T21:00:00+00:00,3,1-24,0.01,0.935963200988158,10.96214600818634,0.0083333333333333,0.3671919579601887,0.4983094511739772,0.6878529354784026
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-08T22:00:00+00:00,4,1-24,0.0116666666666666,0.934453716725204,11.061894443469445,0.0083333333333333,0.3671919579601887,0.4974071519614613,0.6863434512154487
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-08T23:00:00+00:00,5,1-24,0.01,0.9551074644242404,11.26572525000126,0.0083333333333333,0.3671919579601887,0.50975299798431,0.7069971989144851
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T00:00:00+00:00,6,1-24,0.01,0.9666603611512412,11.545296502041726,0.0083333333333333,0.3671919579601887,0.5166587802272139,0.7185500956414859
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T01:00:00+00:00,7,1-24,0.0083333333333333,0.9498585353281178,11.183864056392125,0.0083333333333333,0.3671919579601887,0.5066154332503028,0.7017482698183626
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T02:00:00+00:00,8,1-24,0.01,0.9426886878801192,11.14380009521611,0.0083333333333333,0.3671919579601887,0.5023296332158405,0.6945784223703639
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T03:00:00+00:00,9,1-24,0.0083333333333333,0.88724418221269,10.64279549507056,0.0083333333333333,0.3671919579601887,0.4691874965074031,0.6391339167029347
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T04:00:00+00:00,10,1-24,0.0083333333333333,0.7988632704659238,9.810994092418404,0.0083333333333333,0.3671919579601887,0.4163575140904368,0.5507530049561685
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T05:00:00+00:00,11,1-24,0.01,0.7126859218145979,9.343814296887125,0.0083333333333333,0.3671919579601887,0.36484471880456,0.4645756563048426
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T06:00:00+00:00,12,1-24,0.01,0.7330673988218793,9.5416553174389,0.0083333333333333,0.3671919579601887,0.3770278141205672,0.4849571333121241
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T07:00:00+00:00,13,1-24,0.01,0.8513923428196991,10.105613531242646,0.0083333333333333,0.3671919579601887,0.4477569408895278,0.6032820773099439
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T08:00:00+00:00,14,1-24,0.0066666666666666,0.8343415713394247,9.970749560336223,0.0083333333333333,0.3671919579601887,0.4375647858223837,0.5862313058296694
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T09:00:00+00:00,15,1-24,0.01,0.7971980239789678,9.645427535842604,0.0083333333333333,0.3671919579601887,0.4153621074931631,0.5490877584692125
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T10:00:00+00:00,16,1-24,0.01,0.6779622463688447,9.061813390472912,0.0083333333333333,0.3671919579601887,0.3440885269188307,0.4298519808590895
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T11:00:00+00:00,17,1-24,0.0166666666666666,0.6834976739580588,9.103708138422997,0.0083333333333333,0.3671919579601887,0.3473973470750028,0.4353874084483036
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T12:00:00+00:00,18,1-24,0.0133333333333333,0.7924335648509206,9.715388989720616,0.0083333333333333,0.3671919579601887,0.4125141362855081,0.5443232993411654
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T13:00:00+00:00,19,1-24,0.01,0.748381229118974,9.489764274032918,0.0083333333333333,0.3671919579601887,0.386181706848558,0.5002709636092187
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T14:00:00+00:00,20,1-24,0.0083333333333333,0.7470015303757747,9.433927180783842,0.0083333333333333,0.3671919579601887,0.3853569873598886,0.4988912648660194
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T15:00:00+00:00,21,1-24,0.0083333333333333,0.785418437174509,9.675550567847528,0.0083333333333333,0.3671919579601887,0.4083208205064235,0.5373081716647538
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T16:00:00+00:00,22,1-24,0.01,0.8320740382766962,9.9804713423876,0.0083333333333333,0.3671919579601887,0.4362093604316945,0.583963772766941
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T17:00:00+00:00,23,1-24,0.01,0.8533953405056287,10.202643987632875,0.0083333333333333,0.3671919579601887,0.448954239383484,0.6052850749958735
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T18:00:00+00:00,24,1-24,0.01,0.9195866748242852,10.699823131622743,0.0083333333333333,0.3671919579601887,0.4885203284755453,0.67147640931453
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T19:00:00+00:00,25,25-48,0.01,0.9206040231841448,10.878933791414802,0.0083333333333333,0.3671919579601887,0.4649853575923633,0.6542591872077508
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T20:00:00+00:00,26,25-48,0.01,0.938019443699978,11.006473147748832,0.0083333333333333,0.3671919579601887,0.4749524764761788,0.6716746077235841
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T21:00:00+00:00,27,25-48,0.01,0.952412176996554,11.126925319665682,0.0083333333333333,0.3671919579601887,0.4831896639560678,0.68606734102016
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T22:00:00+00:00,28,25-48,0.01,0.958488187236976,11.33123740361645,0.0083333333333333,0.3671919579601887,0.4866670601148633,0.6921433512605819
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-09T23:00:00+00:00,29,25-48,0.01,0.9498585353281178,11.19023242962274,0.0083333333333333,0.3671919579601887,0.4817281746929846,0.6835136993517238
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T00:00:00+00:00,30,25-48,0.0166666666666666,0.9568288247129548,11.293429319735058,0.0083333333333333,0.3671919579601887,0.485717380861742,0.6904839887365607
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T01:00:00+00:00,31,25-48,0.0433333333333333,0.9467807291079244,11.145631599399984,0.0083333333333333,0.3671919579601887,0.4799666978185029,0.6804358931315304
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T02:00:00+00:00,32,25-48,0.0349999999999999,0.932564122829547,10.945702488358986,0.0083333333333333,0.3671919579601887,0.4718303105993622,0.666219286853153
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T03:00:00+00:00,33,25-48,0.0316666666666666,0.88724418221269,10.656831868540916,0.0083333333333333,0.3671919579601887,0.4458929962792742,0.620899346236296
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T04:00:00+00:00,34,25-48,0.08,0.8407440423301613,10.293777727059911,0.0083333333333333,0.3671919579601887,0.4192802353699496,0.5743992063537673
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T05:00:00+00:00,35,25-48,0.0349999999999999,0.859552998175705,10.34163135642066,0.0083333333333333,0.3671919579601887,0.4300448964255085,0.5932081621993109
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T06:00:00+00:00,36,25-48,0.09,0.8613440139442794,10.294692739198126,0.0083333333333333,0.3671919579601887,0.4310699228997151,0.5949991779678854
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T07:00:00+00:00,37,25-48,0.0499999999999999,0.8550929309639189,10.17463950312245,0.0083333333333333,0.3671919579601887,0.4274923298601899,0.5887480949875249
train,2026-01-09,turbine_2,5151808555bb05191dbe8ad3,2026-01-08T18:00:00+00:00,2026-01-10T08:00:00+00:00,38,25-48,0.2433333333333333,0.8550929309639189,10.14493661193406,0.0083333333333333,0.3671919579601887,0.4274923298601899,0.5887480949875249
